56713,37422
64946,64887
208,59539
21826,208
208,53123
208,46707
12581,41451
1347,2657
44392,208
208,75754
35367,56501
40063,1007
208,69338
48088,33461
208,62922
22909,22988
51020,51012
15191,1796
78872,18015
10363,208
56543,208
6233,40063
38637,54799
52068,52106
78127,64733
54544,208
31595,64169
57129,13514
9184,77289
12654,208
45080,208
44684,208
39486,39468
11999,12025
24140,24139
69342,78872
43081,208
42685,208
43782,11367
10655,208
65840,7019
75111,208
28031,28032
8681,75887
78099,17691
33617,208
33221,208
65251,208
65647,208
33159,38957
6575,6592
43782,43797
31222,208
63648,208
28043,28042
26626,34406
46598,46678
55084,2939
53788,208
79116,20603
30760,30887
74829,74804
71594,75911
50248,76523
6385,45314
20155,208
19759,208
13201,13155
208,8934
208,2518
60289,67452
208,25149
49916,49928
208,18733
208,12317
38159,38154
208,5901
76223,45209
11200,61377
29843,37981
7900,208
22050,208
54476,208
31054,30960
208,15700
208,57579
8362,8375
19616,19528
13155,13160
208,9284
24502,24504
208,44747
208,51163
23416,23303
79815,53192
208,31915
208,73794
9480,30210
20051,208
52477,208
208,67378
208,19083
208,60962
58628,66666
79783,60824
208,54546
42617,208
66305,66357
74647,208
208,41714
75043,208
208,70761
208,64345
208,57929
41014,208
8192,208
29240,29178
22076,22158
8588,208
72648,208
73044,208
208,74144
63184,208
78317,73338
51012,51039
24918,77908
78590,78600
79030,78872
10239,9674
38720,38729
29551,208
29155,208
61185,208
75335,208
64887,38911
38521,38519
39138,10380
16930,53630
71146,71159
17296,208
63872,208
63476,208
31446,208
29779,29055
11629,11636
64887,64925
55919,79873
30986,30960
39368,39300
57416,62858
31478,31422
57129,57166
36405,36399
10353,10311
61873,208
61477,208
1028,1078
13804,13932
22571,1734
19983,208
52013,208
76981,22512
9262,73276
34186,34181
45111,46556
10057,10168
17984,208
17588,208
50410,208
54248,7473
72580,208
36319,39257
47563,70071
39123,39095
79619,58460
38037,37894
208,13740
32521,32522
208,7324
73276,73281
208,908
6125,208
38551,208
208,36371
208,17123
208,10707
208,52586
208,4291
208,39754
68621,44267
71015,78007
208,33338
208,26922
26692,208
208,68801
208,20506
208,62385
72872,208
39238,39203
41258,41211
46545,46531
208,49553
208,55969
208,43137
70368,77607
208,36721
79815,51582
208,30305
208,72184
208,65768
70873,208
208,52936
17318,36318
208,46520
50779,50763
61409,208
6476,6450
1347,2470
14130,24439
208,75567
11895,11889
208,69151
208,62735
55472,77975
2020,10857
59806,208
26984,208
27380,208
9143,9208
35143,35106
59410,208
49946,208
45314,45329
34359,34243
28442,28527
77067,62956
10631,10574
15917,208
15521,208
47551,208
47947,208
78872,72889
1105,1028
33077,33103
2904,1347
2508,1347
9789,9706
4058,208
36088,208
51129,51118
50238,208
36692,70309
76223,12242
26125,26124
25091,25113
28637,28594
48717,44341
12799,12803
78250,42933
38775,208
70805,208
19772,56472
49276,49408
13355,13435
23757,23783
9453,9383
4350,208
16778,28594
11020,10857
208,8747
36776,208
53566,53572
26974,27008
68806,208
78756,74003
8903,8916
40734,5323
208,24962
208,18546
65276,66631
77481,11052
75911,62463
208,5714
15920,15916
25313,208
57343,208
56947,208
208,34761
208,28345
78011,16879
208,21929
208,63808
208,15513
208,57392
77994,78002
208,9097
10786,10811
1347,13342
208,50976
208,44560
32163,32143
208,2681
8664,8526
208,31728
208,73607
208,25312
208,67191
13454,208
7628,7442
30275,59301
208,18896
45484,208
208,54359
13058,208
59634,208
208,47943
208,60775
208,41527
71191,71146
12859,12830
57774,57707
31815,31810
208,70574
57707,8190
77881,47738
57635,208
208,57742
9706,9805
1595,208
31716,31804
59301,46950
78409,59908
37166,38808
37536,37587
48246,48088
56713,45424
208,73957
36886,52000
23062,35019
21090,248
78212,13728
26251,78799
13746,208
45776,208
79181,78100
31810,31816
68738,208
41207,65276
78073,36954
2283,208
34313,208
1887,208
66739,208
14204,14268
24885,12697
50325,50272
56780,46245
68336,68286
22850,208
54880,208
74354,8039
37011,36961
67031,208
10991,208
43487,54160
28791,11586
23840,23928
208,19969
208,13553
48403,48398
1129,79389
208,7137
75911,57470
208,721
76465,52394
208,36184
10857,10946
15620,40432
208,16936
34509,22727
208,52399
208,4104
29178,29186
208,45983
65632,65622
24502,12908
11283,208
43313,208
43709,208
208,26735
208,33151
11679,208
208,20319
208,62198
66376,66305
208,68614
208,55782
28526,28442
208,42950
9284,208
208,30118
208,71997
63218,56520
25154,1170
21041,21781
12638,12564
208,59165
31850,208
208,46333
50550,50524
208,75380
208,68964
24498,9352
11265,11306
56967,42233
28881,28791
55035,71371
22609,71371
58148,55749
20387,208
38957,3691
54383,54412
78872,53104
63711,79434
21781,21941
18388,208
74083,74075
64964,208
21090,21269
64568,208
77257,74944
2235,38558
76135,78250
35691,35663
572,378
11963,11994
9829,61377
27652,27662
51951,1347
30960,30975
21075,208
20679,208
52709,208
53105,208
37585,37717
28888,28807
3262,50826
70515,75911
28791,28874
40841,40870
35806,35771
41465,41451
13393,13355
9216,208
41642,208
20530,45347
41246,208
65898,7000
69031,24864
39656,39663
64309,66305
468,378
34181,34292
37226,37225
1931,10574
79658,78872
50614,50643
22281,22240
208,8560
29783,208
208,2144
43348,43346
45629,78872
50014,50089
208,18359
65276,66444
78125,73949
27784,208
46999,46998
16462,51741
41934,208
208,47406
208,5527
73964,208
2787,2803
19508,76776
29050,29111
208,21742
208,63621
12366,12360
208,15326
208,57205
208,50789
46467,46356
208,44373
68999,65276
76065,75925
79815,10939
3497,13701
208,31541
30471,208
30075,208
378,461
208,25125
62105,208
62501,208
208,67004
208,73420
23851,3609
9428,75689
208,47756
29142,29050
33747,4737
6450,6465
33747,33784
208,63971
77014,77013
208,57555
18612,208
18216,208
50642,208
51038,208
36049,35855
8526,8755
16613,208
55501,46371
66305,66333
32805,32712
78872,64326
7149,208
37440,75784
4671,43365
34234,76131
75786,56107
71432,71371
5150,208
4754,208
77591,78872
51330,208
70181,61997
17173,30760
10951,79873
54267,53566
54320,43778
46680,46598
38790,38720
10369,10470
18751,18810
38389,38376
7441,208
71501,208
71897,208
79146,26779
70071,70123
54421,54383
29074,29050
75439,15998
28008,208
27612,208
60038,208
60434,208
208,3567
208,19782
35981,35855
208,6950
16545,208
16149,208
208,534
208,35997
208,29581
208,23165
7361,7395
208,16749
1886,2024
208,10333
208,52212
14546,208
208,3917
208,45796
14150,208
60726,208
60330,208
41042,42525
208,32964
28188,28260
4686,208
208,26548
208,68427
208,74843
208,20132
208,62011
208,13716
208,55595
208,49179
208,42763
8814,9706
1983,44186
208,71810
10134,75813
16837,208
48867,208
48471,208
51779,51816
208,58978
208,65394
9496,9511
208,52562
74004,75689
78317,16293
3173,3107
48088,45732
208,75193
208,68777
12268,65276
8003,8151
7947,23303
36250,1347
52072,52068
12111,12079
4978,208
29471,29601
38440,30339
69434,208
69830,208
47313,23455
70434,70309
40034,40052
71371,71387
44627,61021
42265,42280
40737,40734
3375,208
22509,41152
35009,208
15956,25426
9301,61852
39300,39306
14130,24415
21038,20892
25941,208
25545,208
40538,40524
21090,1834
29683,29642
78872,78931
37240,47698
23942,208
28099,28164
165,32
47334,47313
3935,30760
69726,208
14082,208
70330,70309
13701,14102
48717,34168
12083,208
26233,208
1465,1347
57867,208
39656,39476
50110,50014
16731,77450
25398,25421
76223,31466
24213,24214
14374,208
12725,12665
208,14789
38376,38409
208,8373
46800,208
46404,208
75911,16827
208,31004
33924,33890
208,24588
12771,208
208,18172
44405,208
12375,208
208,11756
50860,50862
7811,55821
208,5340
208,47219
79116,75103
2911,208
1173,1296
66971,208
10849,10786
208,34387
35337,208
208,40803
208,27971
10390,29685
208,21555
208,63434
208,15139
208,8723
26974,26984
912,208
32942,208
28312,28406
208,31354
41135,41106
1347,35599
208,24938
208,66817
12079,12116
208,73233
50994,20475
208,53985
12806,57707
208,47569
10311,10329
37889,37890
25475,40893
12823,12799
2061,2108
50524,50539
58373,58416
66305,52964
208,70200
21479,208
208,63784
39372,16281
67263,208
67659,208
1794,62302
1347,13318
1347,55197
36886,28995
3107,3129
6983,52003
76042,75912
42525,32488
8526,8568
15240,1796
17775,22909
56196,208
55800,208
37193,56472
10163,10057
68293,75786
78626,76915
64891,64887
21771,208
39424,39452
53801,208
7360,14204
44733,208
44337,208
61021,10543
9477,19528
23976,23846
10308,208
9912,208
42338,208
43869,43904
844,208
32874,208
46141,46133
77659,37879
2540,78872
7166,7141
10524,10571
38323,14157
53013,63332
48717,48773
30875,208
10857,10222
9831,9826
41211,41235
40316,40356
41211,28403
68286,22132
74660,208
76100,37370
22378,7544
1377,78363
9673,9617
208,13179
1136,208
33166,208
65196,208
208,347
208,42226
40369,40367
203,29050
208,16562
208,58441
31167,208
9826,9832
208,52025
63197,208
208,3730
208,45609
75912,63333
208,39193
1696,1713
21703,208
53733,208
54129,208
208,74656
208,26361
208,68240
208,19945
31598,31693
48763,48717
208,61824
208,55408
208,48992
41324,61649
19704,208
19308,208
208,36160
23979,51605
208,71623
208,65207
208,58791
208,52375
208,75006
40285,40265
5450,5493
208,68590
7845,208
3249,34406
10234,10192
75817,75904
52026,208
42562,208
42166,208
59383,59301
74592,208
74988,208
28099,11762
30960,14386
28652,28715
9102,8996
65898,6276
29185,29178
40167,208
72593,208
31099,208
63129,208
23985,55533
70142,70071
16070,16077
37112,16185
2249,37486
43957,44393
56415,56406
28704,208
73276,25498
46133,46160
27903,57085
56500,76701
17321,64297
7442,7681
11831,11851
79531,79504
76126,27963
67452,67487
17637,208
17241,208
30588,30621
63421,208
10965,51714
78587,55728
208,14602
74988,78250
13943,13798
28791,28850
40841,40846
64370,79389
9361,9233
39313,39300
31423,31422
44600,44620
77506,77502
208,30817
61422,208
208,24401
208,17985
50511,50521
5778,208
208,11569
20169,78363
208,5153
19528,19714
208,47032
51562,208
208,34200
208,27784
208,69663
44252,44287
208,21368
51444,47693
52712,41206
208,56831
17929,208
208,50415
49563,208
208,43999
79389,79397
62304,62302
208,31167
40099,208
1347,35412
208,24751
40063,40178
208,66630
72129,208
208,60214
72525,208
208,73046
208,53798
76184,76182
208,47382
70074,70071
6070,208
13762,13763
62858,62861
208,70013
29050,29087
70526,208
208,63597
63284,71371
76155,9429
49461,21781
42550,49916
45196,54830
55220,55204
60666,208
78872,60569
47313,47322
27033,208
26637,208
55256,64660
70309,70318
72817,208
1347,51977
51816,51779
15090,14847
34731,34684
53961,10102
61354,208
60958,208
17391,51779
24885,24968
57129,11156
24673,47908
27325,208
58959,208
21781,62186
49891,208
49495,208
30103,30124
47726,77073
24540,58117
69712,16448
15466,208
47496,208
15070,208
70062,208
1050,1028
23060,23027
38348,38351
10369,10446
77773,47778
2453,1347
9734,9706
36571,62142
32238,32240
36429,208
4003,208
49947,49916
3607,208
11069,10857
208,19408
208,25824
11605,11591
65874,9533
39853,24637
65276,61077
68063,208
208,12992
208,42039
9535,9496
36790,54309
208,29207
50050,50014
208,16375
31797,31716
5034,14130
208,9959
24244,54160
208,45422
208,3543
31598,8875
70750,208
5951,78312
22076,9651
208,74469
208,26174
208,68053
14621,76761
208,19758
208,61637
44713,79289
208,48805
32710,76908
36325,208
68355,208
68751,208
77298,77067
59287,208
58891,208
208,65020
78872,45777
44295,44252
208,58604
38720,6974
33593,38530
35855,35907
208,74819
24862,208
57288,208
63218,52926
56892,208
74430,77409
22073,21781
2086,2061
36479,36488
28954,49646
21781,11581
50056,76223
77001,44242
78431,78464
76903,76918
8609,8526
45825,208
45429,208
13003,208
23616,23608
2385,1347
45504,48088
78314,63512
16110,16070
76771,41686
1540,208
33570,208
68286,10186
45721,208
56780,56906
38477,38491
36949,36945
36257,208
78196,78166
7442,7494
76761,76811
78566,57697
6539,9383
34258,208
66288,208
66684,208
10549,10524
60016,78251
40800,5195
6967,34181
208,1583
75439,65692
76223,76354
23486,23511
208,30630
208,24214
54825,208
208,17798
22399,208
208,11382
75439,75491
208,4966
208,46845
28634,75439
36412,46889
48394,48393
208,40429
208,34013
208,27597
37895,38112
65874,66017
208,21181
208,63060
208,69476
208,14765
208,56644
38827,38846
76226,1188
11332,208
2809,22188
42966,208
208,43812
33792,33747
208,37396
47094,28954
208,72859
66469,66577
208,66443
10003,29050
208,60027
23826,23929
76663,29455
208,47195
5573,5631
55117,208
13767,13920
208,69826
32276,32211
45653,208
208,63410
78304,38233
8188,8199
47689,45729
32712,32741
11895,22363
55123,55084
9927,9965
1347,35575
43258,208
75684,208
64301,64297
66321,66305
1796,15207
66220,208
28471,28442
43920,43869
50192,36752
32191,208
64169,48313
6575,314
63825,208
64221,208
78872,67148
39772,39761
11119,11188
18510,64230
48541,50267
67302,50312
15825,20892
20332,208
30205,30214
52362,208
56699,56647
50227,75784
46049,78250
53546,53622
18659,18660
2829,2787
46598,5287
64513,208
25377,25593
23119,79636
8869,208
8473,208
52268,52224
65898,65956
55049,208
77720,63795
208,3006
75439,60699
39779,39777
52654,208
53050,208
47778,79678
208,25637
208,19221
208,12805
75616,208
41055,75784
208,6389
208,41852
65294,77711
208,35436
208,29020
208,16188
41587,208
208,58067
208,9772
208,51651
73221,208
73617,208
7228,7244
208,45235
8765,208
55331,55332
28954,32894
208,32403
208,74282
208,25987
208,67866
997,78872
208,61450
6766,208
208,55034
208,48618
35433,56780
66649,66655
208,42202
66649,11944
29926,29994
29332,208
13242,13243
41628,55270
208,64833
75866,75796
41663,64124
34280,64156
42525,17322
20892,20910
73909,208
208,74632
41555,79116
17869,208
31598,31669
56713,33267
47705,15605
7779,7882
46412,46356
3236,3245
14284,37153
62446,208
62050,208
14686,14687
29087,29050
9701,9705
51934,51923
18557,208
18161,208
50983,208
15916,16017
35994,35855
54069,21609
74849,78872
16162,208
32750,32712
39124,208
21260,21090
56647,15250
13856,13829
11385,11390
79389,4364
4699,208
46598,45556
61852,50716
36415,4744
27265,208
208,20644
53589,53587
208,14228
41641,58083
46133,46136
208,1396
50665,50614
33047,33056
25266,208
