208,31248
208,42111
208,17295
208,50363
208,50364
208,50365
208,50366
208,50367
208,5394
208,50368
208,18309
208,50369
208,19558
208,50370
208,50371
208,36478
208,5436
208,2659
208,50372
208,46577
208,17594
208,50373
208,45533
208,40788
208,49641
208,12963
208,50374
208,28223
208,42149
208,50375
208,26754
208,50376
208,50377
208,50378
208,50379
208,2451
208,50380
208,50381
208,12399
208,19168
208,50382
208,25343
208,8906
208,50383
208,50384
208,25084
208,31735
208,13582
208,50385
208,22334
208,50386
208,23771
208,23761
208,13211
208,43394
208,21929
208,27942
208,50387
208,28275
208,15903
208,41697
208,24889
208,50388
208,47359
208,23189
208,50389
208,50390
208,50391
208,50392
208,12546
208,50393
208,43584
208,50394
208,50395
208,10486
208,14228
208,47088
208,50396
208,49219
208,50397
208,50377
208,50398
208,50399
208,9671
208,50400
208,50401
208,50402
208,50403
208,50404
208,14804
208,12029
208,50405
208,36743
208,14508
208,22039
208,50406
208,27132
208,13644
208,44224
208,50407
208,30835
208,50408
208,40249
208,3369
208,50409
208,50410
208,15029
208,50411
208,50412
208,50413
208,8049
208,49493
208,18993
208,47949
208,24678
208,50414
208,3332
208,50415
208,22844
208,50416
208,50417
208,50418
208,3216
208,46430
208,34342
208,4910
208,50419
208,30977
208,50420
208,50421
208,24377
208,9165
208,50422
208,50423
208,50424
208,50425
208,26995
208,696
208,50426
208,50427
208,50428
208,50429
208,50430
208,50431
208,50432
208,30597
208,30823
208,50433
208,506
208,50434
208,50434
208,50435
208,21698
208,9315
208,50436
208,781
208,50437
208,50438
208,29476
208,41689
208,50439
208,11501
208,24483
208,38463
208,20080
208,50440
208,50441
208,50442
208,17576
208,50137
208,50443
208,2484
208,27301
208,50444
208,13143
208,50445
208,50446
208,50447
208,6607
208,20149
208,50448
208,50449
208,50450
208,50451
208,38946
208,50452
208,26152
208,50453
208,50454
208,50455
208,50456
208,50457
208,50458
208,31345
208,50459
208,434
208,5032
208,50460
208,25687
208,50461
208,11572
208,50462
208,13193
208,50463
208,30289
208,41099
208,43566
208,15790
208,8164
208,50464
208,50465
208,39246
208,50466
208,50467
208,18127
208,50468
208,50469
208,37162
208,30223
208,50470
208,50471
208,23722
208,47195
208,13013
208,50472
208,36442
208,32479
208,50473
208,50474
208,12458
208,50475
208,36098
208,50476
208,50477
208,34061
208,31613
208,50478
208,50479
208,37214
208,44796
208,40056
208,50480
208,50481
208,20707
208,4528
208,23963
208,29049
208,50482
208,50483
208,50484
208,15004
208,50485
208,50486
208,749
208,6520
208,8601
208,44717
208,50487
208,50488
208,50489
208,18846
208,27359
208,50490
208,50491
208,33598
208,50492
208,3762
208,50493
208,43430
208,50494
208,50495
50496,13431
50496,50497
50496,50498
50496,8967
50496,50499
50496,35438
50496,24075
50496,50500
50496,47599
50496,50501
50496,32592
50496,50502
50496,50503
50496,50504
50496,2188
50496,50505
50496,9462
50496,2165
50496,50506
50496,16635
50496,50507
50496,50508
50496,50509
50496,12866
50496,26072
50496,50510
50496,24111
50511,50512
50511,50513
50511,50514
50511,27856
50511,49943
50511,45202
50511,50515
50511,50516
50511,25017
50511,50517
50511,50518
50511,17947
50511,50519
50511,50520
50511,50521
50511,50522
50511,50523
50524,50525
50524,25286
50524,3565
50524,5622
50524,50526
50524,50527
50524,50528
50524,20603
50524,12487
50524,48943
50524,50529
50524,50530
50524,50531
50524,50532
50524,50533
50524,50534
50524,37531
50524,35947
50524,30982
50524,779
50524,50535
50524,50536
50524,50537
50524,50538
50524,50160
50524,50539
50524,50540
50524,50541
50524,50542
50524,17743
50524,50543
50524,50243
50524,50544
50524,50545
50524,50546
50524,30089
50524,50547
50524,6498
50524,4173
50524,50548
50524,35212
50524,22934
50524,50549
50524,50550
50524,39544
50524,50551
50524,17266
50524,33680
50552,50553
50552,50554
50552,50555
50552,27184
50552,50556
50552,50557
50552,10847
50552,23977
50552,31331
50552,20373
50552,31167
50552,15427
50552,10991
50552,50558
50552,50559
50552,50560
50552,50561
50552,50562
50552,50563
50552,50564
50552,50565
50552,50566
50552,35325
50552,50567
50552,17105
50552,50568
50552,50569
50552,8016
50552,50570
50552,50571
50552,50572
50552,50573
50552,50574
50552,31347
50552,38174
50552,17608
50552,36511
50552,42767
50552,50575
50552,50576
50552,50577
50552,31025
50552,32383
50552,29936
50552,50578
50552,47717
50552,50579
50552,50580
50552,50581
50552,32685
50552,50582
50552,50583
50552,50584
50552,50585
50552,50586
50552,50587
50552,50588
50552,18122
50552,50589
50552,50590
50552,16566
50552,50591
50552,50592
50552,50593
50552,50594
50552,49213
50552,47434
50552,50595
50552,45098
50552,15673
50552,50596
50552,50597
50552,50598
50552,50599
50552,50600
50552,50601
50552,33400
50552,50602
50552,50603
50552,50236
50552,50604
50552,1463
50552,30148
50552,50605
50552,50606
50552,19471
50552,34195
50552,50607
50552,21074
50552,50608
50552,48185
50552,50609
50552,3857
50552,30908
50552,50610
50552,36741
50552,22972
50552,29145
50552,50611
50552,23818
50552,50612
50552,50613
50614,50615
50614,12501
50614,50616
50614,9099
50614,35789
50614,19457
50614,725
50614,50617
50614,15474
50614,7099
50614,50618
50614,35637
50614,50619
50614,12474
50614,50620
50614,50621
50614,41227
50614,50622
50614,8503
50614,50623
50614,50624
50614,1190
50614,50625
50614,4299
50614,1141
50614,50626
50614,50627
50614,50628
50614,50629
50614,15848
50614,50630
50614,50631
50614,25645
50614,27814
50614,32438
50614,45935
50614,50632
50614,41514
50614,7950
50614,866
50614,50633
50614,50634
50614,19750
50614,5788
50614,50635
50614,49795
50614,50636
50614,43752
50614,50637
50614,12384
50614,50638
50614,50639
50614,50640
50614,44639
50614,34853
50614,50641
50614,50642
50614,8042
50614,4480
50614,27571
50614,46417
50614,50643
50614,50644
50614,50645
50614,50646
50614,50647
50614,2429
50614,50648
50614,50649
50614,50650
50614,50651
50614,35994
50614,50652
50614,50653
50614,14067
50614,50654
50614,15959
50614,50655
50614,16415
50614,38501
50614,50656
50614,50657
50614,8469
50614,50658
50614,19151
50614,37325
50614,50659
50614,50660
50614,18999
50614,10428
50614,22668
50614,19431
50614,50661
50614,33479
50614,50662
50614,7585
50614,50663
50614,15557
50614,50664
50614,20400
50614,50665
50614,50666
50614,12201
50614,50667
50614,3425
50614,50668
208,21957
208,38940
208,50669
208,50670
208,20276
208,50671
208,50672
208,50673
208,9312
208,37688
208,50674
208,23472
208,11860
208,50675
208,23565
208,50676
208,50677
208,50678
208,50679
208,50680
208,39876
208,50681
208,11758
208,36050
208,25413
208,50682
208,50683
208,4391
208,40293
208,2764
208,44162
208,17674
208,35043
208,50684
208,5817
208,50685
208,12426
208,50686
208,50574
208,50687
208,50688
208,50689
208,50690
208,26473
208,50691
208,23284
208,50692
208,23587
208,50693
208,50694
208,50695
208,37364
208,50696
208,50697
208,50698
208,42944
208,17741
208,12732
208,34528
208,20044
208,31837
208,42053
208,50699
208,50700
208,35637
208,50701
208,50702
208,50703
208,32690
208,6731
208,13861
208,50704
208,50705
208,42760
208,50706
208,8392
208,17936
208,50707
208,8867
208,50708
208,50709
208,50710
208,50711
208,50712
208,50713
208,50714
208,50715
208,50716
208,28371
208,50717
208,50718
208,35192
208,50719
208,50720
208,50721
208,32555
208,12544
208,40279
208,44098
208,43383
208,50722
208,50723
208,50724
208,19863
208,50725
208,50726
208,37795
208,50727
208,50522
208,38009
208,30309
208,36375
208,50728
208,33283
208,50729
208,11241
208,50730
208,50731
208,9391
208,45406
208,50732
208,50733
208,25751
208,50734
208,32069
208,50735
208,50736
208,50737
208,4507
208,50738
208,31691
208,50739
208,32880
208,50740
208,50741
208,15836
208,49033
208,50742
208,35738
208,33268
208,6846
208,50743
208,50744
208,50745
208,50746
208,12207
208,26322
208,50747
208,31201
208,50748
208,50749
208,50750
208,47127
208,32560
208,50751
208,50752
208,50753
208,45135
208,48712
208,16094
208,50754
208,50755
208,50756
208,23497
208,45598
208,50757
208,50758
208,28643
208,43575
208,18439
208,6365
208,50759
208,43909
208,46532
208,42210
208,50698
208,50760
208,20661
208,22702
208,50761
208,12609
208,50762
50763,50764
50763,50765
50763,24982
50763,15928
50763,50766
50763,33330
50763,18434
50763,50767
50763,50768
50763,22488
50763,50769
50763,50770
50763,30391
50763,50771
50763,18752
50763,50772
50763,26128
50763,16053
50763,50773
50763,50774
50763,19926
50763,50775
50763,50776
50763,50777
50763,50778
50763,28534
50763,26258
50763,30009
50763,3616
50763,14291
50763,50779
50763,42044
50763,38336
50763,50780
50763,50781
50763,50782
50763,14169
50763,29280
50763,29470
50763,23541
50763,37453
50763,22490
50763,50783
208,50784
208,50785
208,50786
208,3438
208,50787
208,16354
208,50788
208,27944
208,20531
208,50789
208,12429
208,22423
208,12177
208,41960
208,50790
208,27207
208,50791
208,50792
208,50793
208,25399
208,18001
208,1318
208,604
208,37240
208,11205
208,50794
208,50795
208,25170
208,50796
208,43483
208,14395
208,36407
208,50797
208,225
208,35317
208,50798
208,50799
208,50800
208,12022
208,49551
208,36865
208,46700
208,50801
208,50802
208,26593
208,50803
208,50804
208,50805
208,1175
208,50806
208,50807
208,50808
208,50809
208,50810
208,40047
208,606
208,50811
208,9748
208,50812
208,50813
208,50814
208,50815
208,50816
208,50817
208,50818
208,26088
50819,50820
50819,30353
50819,50821
50819,38772
50819,18155
50819,50822
50819,25709
50819,50823
50819,50824
50819,35533
50819,50825
50826,39673
50826,50827
50826,50828
50826,20778
50826,50829
50826,50830
50826,21370
50826,50831
50826,44261
50826,50832
50826,46654
50826,50833
50826,35747
50826,2338
50826,7107
50826,6149
50826,15491
50826,50834
50826,26196
50826,50835
50826,50836
50826,15921
50826,50837
50826,50838
50826,50839
50826,30375
50826,50840
50826,46942
50826,3262
50826,30119
50826,50841
50826,50842
50826,50843
50826,25274
50826,27256
50826,4966
50826,33881
50826,50844
50826,50845
50826,50846
50847,50848
50847,7500
50847,50849
50847,20295
50847,22235
50847,50850
50847,50851
50847,50852
50847,46567
50847,38537
50847,14867
50847,22412
50847,17191
50847,50853
50847,50854
50847,50855
50847,4526
208,251
208,856
208,50856
208,31035
208,50857
208,30112
208,50858
208,50859
208,30635
50860,50861
50860,50862
50860,10596
50860,50863
208,21177
208,50864
208,50865
208,15741
208,46439
208,42271
208,50866
208,50867
208,50868
208,50869
208,21782
208,50870
208,7996
208,50871
208,50872
208,41851
208,50873
50860,50874
50860,33021
50860,50875
50860,50876
50860,50877
208,50878
208,50879
208,50880
208,50881
208,50882
208,50883
208,31214
208,16473
208,50884
208,31918
208,22401
208,24612
208,50885
208,50886
208,50887
208,50888
208,50889
208,50890
50860,22011
50860,50891
50860,50892
50860,48268
208,50893
208,50894
50860,50895
50860,50896
50860,50897
50860,50898
208,50899
208,50900
208,50901
208,50902
208,50903
208,50904
208,50905
208,50906
208,38551
208,39763
50860,50907
50860,17722
50860,50908
208,50909
208,9738
208,50910
50860,45160
50860,36721
50860,50911
50860,50912
50860,12589
50860,50913
50860,50914
50860,50915
208,36173
50860,50916
50860,50917
50860,10785
50860,50918
208,39838
208,50919
208,50920
208,50921
208,8129
208,26362
208,7139
208,50922
208,27479
208,39476
208,5447
208,8474
208,50923
208,817
208,50924
208,50925
208,24191
208,6226
208,50926
208,50927
208,50928
208,50929
208,50930
208,55
50860,50931
50860,50932
50860,45584
50860,50933
50860,24874
50860,27686
50860,50934
50860,47314
50860,50935
50860,50936
50860,50937
50860,50938
50860,50939
50860,28116
50860,50940
50860,34495
50860,50941
50860,50942
50860,39831
50860,43769
50860,19931
50860,30374
50860,50943
50860,22112
208,28335
208,47692
208,40342
208,50944
208,23212
208,50945
208,50946
208,50947
208,50948
208,13977
208,45683
208,50560
208,19368
208,50231
208,50949
208,47111
208,35445
208,50950
208,50951
208,8237
208,5713
208,50952
208,50953
208,40766
208,50954
208,24336
208,9302
208,10020
208,50955
208,50956
50860,48811
50860,31186
50860,50957
50860,50958
50860,50959
50860,42870
50860,23037
50860,133
50860,35964
50860,50960
50860,40878
50860,50961
50860,50962
50860,11342
208,50963
208,716
208,18837
208,50964
50860,41092
50860,50965
50860,50966
50860,50967
50860,39295
50860,50968
50860,26352
50860,50969
50860,50970
50860,50971
50860,25380
50860,9954
50860,50972
208,34678
208,40182
50860,28132
50860,50973
50860,31292
50860,50974
50860,50975
50860,49721
50860,50976
50860,50977
208,50978
50860,2380
50860,50979
50860,50980
50860,42370
50860,44734
50860,50981
50860,43327
50860,24989
208,50982
208,50983
208,50984
208,8478
208,50985
208,32075
208,35207
208,50986
208,14723
208,22359
208,13724
208,14992
208,50987
208,50988
208,50989
208,50990
208,1043
208,50991
208,50992
208,50993
208,25101
208,42927
208,29494
208,5466
208,28404
208,6164
50994,39224
50994,8638
50994,21075
50994,50995
50994,50996
50994,29195
50994,50997
50994,7277
50994,42594
50994,50998
50994,50999
50994,33371
50994,51000
50994,51001
50994,39364
50994,14611
50994,35900
50994,51002
50994,37977
50994,45437
50994,4840
50994,14839
50994,14922
50994,6185
50994,51003
50994,32880
50994,51004
50994,51005
50994,51006
50994,31033
50994,5312
50994,20475
50994,51007
50994,51008
50994,14273
50994,51009
50994,51010
50994,1611
50994,41621
50994,51011
51012,51013
51012,51014
51012,47014
51012,6719
51012,38484
51012,51015
51012,51016
51012,7098
51012,34541
51012,51017
51012,51018
51012,38159
51012,51019
51012,40737
51012,51020
51012,51021
51012,20871
51012,51022
51012,51023
51012,27612
51012,35054
51012,34020
51012,51024
51012,51025
51012,51026
51012,20128
51012,12192
51012,38783
51012,46185
51012,12395
51012,16463
51012,51027
51012,36768
